country,bar_id
226,4189
226,4190
226,4191
226,4192
226,4193
226,4194
226,4195
226,4196
90,4198
90,4199
90,4200
90,4201
226,4204
226,4205
226,4206
226,4207
226,4208
284,4209
83,4210
226,4211
284,4212
226,4213
226,4214
226,4215
226,4216
226,4217
83,4218
83,4219
226,4220
226,4221
226,4222
226,4223
226,4224
226,4225
226,4226
226,4227
226,4228
226,4229
257,4230
226,4231
226,4232
90,4233
90,4234
226,4235
90,4236
226,4237
257,4238
90,4239
90,4240
90,4241
90,4242
90,4243
90,4244
284,4246
226,4247
226,4248
226,4249
226,4250
284,4251
284,4252
226,4253
226,4254
257,4255
226,4256
257,4257
226,4258
226,4259
90,4260
90,4261
90,4262
90,4263
90,4264
90,4265
90,4266
90,4268
90,4269
90,4270
90,4272
90,4273
284,4274
284,4275
284,4276
83,4277
83,4278
83,4279
257,4280
257,4281
257,4282
226,4283
83,4285
83,4286
83,4287
83,4288
83,4289
83,4290
83,4291
83,4292
83,4293
83,4294
83,4295
83,4296
83,4297
83,4298
83,4299
83,4300
83,4301
83,4302
83,4304
83,4305
83,4308
83,4309
83,4310
257,4311
226,4312
226,4313
90,4314
90,4315
90,4316
90,4318
90,4319
90,4321
90,4322
83,4323
83,4324
83,4325
83,4326
90,4327
90,4328
90,4329
90,4330
90,4331
90,4332
284,4335
83,4336
83,4337
284,4338
284,4339
257,4340
90,4341
90,4343
83,4345
83,4346
83,4347
90,4349
83,4350
83,4351
83,4352
83,4353
83,4354
83,4355
83,4356
83,4357
83,4358
83,4359
83,4360
83,4361
83,4362
83,4363
90,4364
226,4365
83,4366
226,4368
226,4369
226,4370
278,4371
90,4372
226,4373
284,4374
83,4376
226,4377
226,4378
83,4379
83,4380
226,4381
284,4382
284,4383
284,4384
226,4385
83,4386
226,4387
257,4388
257,4389
90,4390
284,4391
83,4392
83,4393
83,4394
226,4395
226,4396
226,4397
284,4398
226,4399
90,4400
226,4401
90,4402
90,4403
90,4404
90,4405
90,4407
83,4408
226,4409
226,4410
90,4411
90,4412
317,4412
90,4414
317,4414
83,4415
284,4416
284,4417
83,4418
284,4419
83,4420
284,4421
83,4422
83,4423
83,4424
83,4425
83,4426
83,4427
83,4428
83,4429
226,4430
226,4431
226,4432
86,4433
90,4434
90,4435
226,4436
284,4437
226,4440
226,4441
226,4442
226,4443
242,4448
90,4449
90,4450
90,4451
83,4452
83,4453
83,4454
284,4455
83,4456
83,4458
83,4459
83,4460
226,4461
90,4462
90,4463
90,4464
90,4465
90,4466
226,4467
226,4468
226,4469
257,4470
226,4471
83,4472
226,4473
90,4474
226,4475
284,4476
83,4477
83,4478
83,4479
83,4480
83,4481
83,4482
83,4483
83,4484
83,4485
226,4486
226,4487
90,4488
226,4490
226,4491
83,4492
83,4493
83,4494
83,4495
83,4496
83,4497
83,4498
83,4499
83,4500
83,4501
226,4502
83,4505
83,4506
83,4507
83,4508
83,4509
83,4510
226,4511
83,4512
83,4513
83,4514
226,4516
226,4517
226,4518
83,4519
83,4520
226,4521
226,4522
226,4523
226,4524
226,4525
90,4527
90,4528
90,4529
90,4530
226,4532
226,4533
83,4534
83,4535
83,4536
83,4537
83,4538
226,4539
83,4540
83,4541
83,4542
83,4543
226,4544
83,4545
83,4546
83,4547
226,4548
226,4549
226,4550
226,4551
226,4552
226,4553
226,4554
226,4555
226,4556
226,4557
226,4558
226,4559
278,4560
226,4561
226,4562
226,4563
226,4564
226,4565
226,4566
226,4567
226,4568
226,4569
226,4570
226,4571
226,4572
226,4573
257,4575
257,4576
257,4577
257,4578
257,4579
226,4580
226,4581
226,4582
226,4583
83,4584
83,4585
83,4586
83,4587
226,4588
226,4589
226,4590
226,4591
83,4592
83,4593
83,4594
226,4595
83,4596
83,4597
83,4598
83,4599
83,4601
83,4602
226,4603
226,4604
90,4605
284,4606
83,4607
83,4608
83,4609
83,4610
83,4611
83,4612
83,4613
83,4614
83,4615
83,4616
226,4617
83,4618
83,4619
226,4620
226,4621
226,4622
226,4623
226,4624
226,4625
226,4626
226,4627
226,4628
226,4629
226,4630
257,4632
226,4633
226,4634
83,4635
83,4636
83,4637
83,4638
83,4639
83,4640
83,4641
83,4642
83,4643
83,4644
83,4645
83,4646
83,4647
83,4648
83,4649
226,4650
83,4654
288,4655
321,4655
288,4656
321,4656
288,4657
321,4657
288,4658
321,4658
288,4659
321,4659
288,4660
321,4660
288,4661
321,4661
288,4662
321,4662
288,4663
321,4663
288,4664
321,4664
288,4665
321,4665
288,4666
321,4666
288,4667
321,4667
288,4668
321,4668
90,4670
90,4671
90,4672
86,4673
86,4674
86,4675
90,4676
316,4676
90,4677
316,4677
90,4678
316,4678
90,4679
316,4679
86,4680
90,4681
90,4682
316,4682
90,4683
316,4683
90,4684
316,4684
90,4685
316,4685
90,4686
316,4686
90,4687
316,4687
90,4688
316,4688
90,4689
316,4689
90,4690
83,4695
83,4696
83,4697
83,4698
83,4699
83,4700
83,4701
83,4702
83,4703
83,4704
83,4705
83,4706
284,4710
83,4711
83,4712
83,4713
83,4714
83,4715
83,4716
226,4718
90,4720
90,4721
90,4722
83,4723
83,4724
83,4725
83,4726
226,4727
226,4728
90,4729
90,4730
90,4731
83,4732
83,4733
226,4734
83,4735
226,4736
278,4737
257,4741
257,4742
257,4743
257,4744
257,4745
90,4749
90,4751
90,4752
90,4753
90,4754
83,4755
284,4770
284,4771
83,4775
90,4776
226,4779
83,4781
226,4782
83,4783
226,4785
226,4786
226,4787
90,4791
284,4793
309,4793
83,4794
83,4795
226,4796
83,4797
284,4798
226,4799
226,4802
83,4803
83,4804
83,4805
83,4806
83,4808
83,4809
226,4810
226,4811
226,4812
284,4813
226,4814
86,4816
90,4818
284,4819
284,4820
284,4821
284,4822
284,4823
83,4824
83,4825
83,4826
83,4827
83,4828
83,4829
83,4830
83,4831
226,4832
226,4833
226,4834
69,4835
304,4835
226,4836
90,4839
90,4840
284,4842
310,4842
226,4843
284,4844
284,4845
284,4846
83,4847
83,4848
83,4849
83,4850
83,4851
226,4852
226,4853
83,4854
226,4855
83,4856
83,4857
226,4858
86,4859
90,4860
90,4861
284,4862
83,4863
83,4864
83,4865
83,4866
83,4867
83,4868
83,4869
83,4870
83,4871
83,4872
226,4873
226,4874
226,4875
226,4876
226,4877
226,4878
90,4880
90,4881
284,4883
284,4884
284,4885
284,4886
83,4887
83,4888
83,4889
83,4890
83,4891
83,4892
83,4893
83,4894
83,4895
83,4896
83,4897
83,4898
83,4899
83,4900
83,4901
83,4902
83,4903
83,4904
83,4905
83,4906
83,4907
83,4908
83,4909
83,4910
83,4911
83,4912
83,4913
83,4914
83,4915
83,4916
83,4917
83,4918
83,4919
83,4920
83,4921
226,4922
226,4923
90,4924
90,4925
90,4926
90,4927
86,4928
226,4929
226,4930
226,4931
83,4932
83,4933
83,4934
83,4935
83,4936
226,4937
226,4938
86,4939
284,4942
284,4943
284,4944
226,4945
83,4946
83,4947
83,4948
83,4949
83,4950
83,4951
226,4952
83,4953
284,4954
226,4955
226,4957
226,4958
90,4959
90,4961
90,4962
284,4963
284,4964
284,4965
83,4966
284,4967
315,4967
284,4968
315,4968
284,4969
315,4969
284,4970
284,4971
315,4971
83,4972
226,4973
86,4974
90,4977
90,4978
284,4979
83,4980
284,4981
284,4982
284,4983
83,4984
90,4985
90,4986
90,4987
90,4988
86,4989
90,4990
90,4991
90,4992
284,4993
315,4993
284,4994
83,4995
83,4996
83,4997
226,4998
90,4999
90,5000
90,5001
284,5002
90,5003
90,5004
284,5005
284,5006
284,5007
284,5008
83,5009
83,5010
83,5011
83,5012
83,5013
90,5014
90,5015
90,5016
90,5017
90,5018
90,5019
90,5020
90,5021
90,5022
90,5023
90,5024
90,5025
226,5026
83,5027
90,5028
90,5029
90,5030
90,5031
284,5032
83,5033
83,5034
226,5035
90,5036
90,5037
90,5038
284,5039
83,5040
90,5041
284,5042
83,5043
83,5044
90,5049
90,5051
83,5054
86,5057
90,5058
90,5059
90,5060
83,5061
83,5062
90,5064
284,5065
312,5065
284,5066
312,5066
284,5067
312,5067
284,5068
312,5068
284,5069
312,5069
83,5070
86,5073
284,5074
312,5074
90,5075
90,5076
83,5079
86,5080
90,5081
257,5083
257,5085
257,5086
257,5087
257,5088
257,5089
257,5090
257,5091
90,5093
90,5094
90,5095
90,5096
90,5097
83,5098
83,5099
83,5100
86,5102
90,5103
90,5104
90,5105
90,5106
90,5107
90,5108
90,5109
86,5110
90,5123
90,5125
90,5126
226,5127
83,5128
284,5129
312,5129
90,5130
226,5131
90,5132
90,5133
90,5134
90,5135
90,5136
90,5137
305,5143
305,5144
305,5145
90,5146
83,5152
83,5153
83,5154
257,5155
257,5156
257,5157
90,5158
90,5159
86,5160
86,5161
86,5162
90,5163
90,5166
90,5167
83,5168
83,5169
83,5170
83,5171
83,5172
83,5173
83,5174
83,5175
83,5176
83,5177
83,5178
257,5179
86,5180
90,5184
86,5185
90,5186
90,5187
86,5188
86,5189
83,5190
83,5191
83,5192
83,5193
226,5194
83,5195
83,5196
83,5197
90,5198
90,5199
86,5200
90,5201
83,5202
257,5203
90,5204
90,5205
86,5206
86,5207
86,5208
90,5209
90,5212
257,5215
257,5217
257,5218
257,5219
83,5220
90,5223
90,5225
90,5227
90,5228
86,5229
284,5230
284,5231
83,5232
83,5233
308,5234
90,5237
90,5238
90,5239
90,5240
278,5242
278,5243
90,5244
90,5245
90,5246
90,5247
284,5248
284,5249
90,5250
90,5251
284,5252
284,5253
284,5254
284,5255
284,5256
284,5257
83,5258
83,5259
83,5261
83,5262
284,5263
284,5264
284,5265
284,5266
284,5267
284,5268
90,5269
90,5270
90,5271
90,5272
90,5273
90,5274
86,5275
86,5276
90,5283
86,5284
90,5285
90,5286
90,5287
83,5288
83,5289
284,5290
86,5311
284,5313
83,5314
257,5315
257,5316
257,5317
257,5318
257,5319
257,5320
257,5322
257,5323
257,5329
90,5330
90,5331
284,5332
284,5333
226,5334
226,5335
226,5336
226,5337
226,5338
226,5339
226,5340
226,5341
226,5342
226,5343
257,5344
257,5345
257,5353
308,5354
90,5355
257,5356
323,5356
257,5357
257,5358
284,5359
308,5360
308,5361
257,5362
308,5365
308,5367
308,5369
308,5370
308,5371
308,5372
308,5373
308,5374
308,5375
308,5376
308,5377
308,5378
308,5379
308,5380
308,5381
308,5382
308,5383
308,5384
308,5385
308,5386
308,5387
308,5388
308,5389
308,5390
308,5391
308,5392
308,5393
308,5394
90,5395
90,5396
90,5397
257,5398
257,5399
90,5400
90,5401
90,5402
90,5403
90,5404
90,5405
90,5406
90,5407
284,5408
257,5409
257,5410
257,5414
257,5416
257,5417
257,5418
257,5419
257,5423
257,5426
257,5427
257,5428
257,5429
86,5431
257,5432
83,5436
83,5437
226,5438
86,5440
257,5441
257,5442
257,5443
90,5462
86,5463
86,5464
257,5465
86,5468
257,5470
90,5471
257,5472
86,5473
86,5474
86,5475
83,5476
83,5477
257,5478
284,5479
284,5480
284,5481
311,5481
284,5482
311,5482
284,5483
311,5483
284,5484
311,5484
284,5485
311,5485
284,5486
311,5486
284,5489
311,5489
284,5490
311,5490
257,5492
257,5493
86,5496
90,5497
83,5498
83,5499
83,5500
257,5501
257,5502
257,5503
257,5504
257,5505
257,5506
257,5507
257,5508
257,5512
90,5513
257,5514
90,5515
86,5516
86,5518
86,5519
90,5521
257,5522
90,5523
90,5525
83,5527
257,5529
86,5532
86,5533
90,5534
90,5535
90,5536
257,5543
90,5544
90,5545
86,5546
86,5547
257,5548
90,5549
90,5550
284,5551
284,5552
284,5553
83,5554
83,5555
90,5556
90,5557
86,5558
86,5561
86,5562
284,5563
86,5564
86,5565
86,5566
86,5567
86,5568
86,5569
86,5570
86,5571
86,5572
86,5573
86,5574
86,5575
86,5576
86,5577
86,5578
86,5579
86,5580
86,5581
86,5582
86,5583
86,5584
86,5585
86,5586
86,5587
86,5588
86,5589
86,5590
86,5591
86,5592
86,5593
86,5594
86,5595
86,5596
86,5597
86,5598
86,5599
86,5600
86,5601
86,5602
86,5603
86,5604
86,5605
86,5606
86,5607
86,5608
284,5614
90,5617
257,5618
257,5619
90,5622
86,5625
90,5626
278,5630
278,5631
257,5632
90,5633
90,5634
295,5634
313,5634
318,5634
90,5635
313,5635
318,5635
90,5646
90,5648
90,5649
83,5650
83,5651
90,5671
284,5672
257,5674
90,5698
90,5699
90,5700
257,5701
83,5703
90,5705
90,5706
257,5707
257,5708
90,5712
90,5713
83,5714
90,5715
90,5716
90,5717
90,5718
90,5719
90,5720
90,5721
90,5722
86,5772
284,5773
83,5774
284,5776
284,5777
83,5781
226,5783
226,5784
226,5785
226,5786
226,5787
226,5788
226,5789
226,5790
226,5791
226,5792
226,5793
226,5794
226,5795
226,5796
226,5797
226,5798
226,5799
226,5800
226,5801
226,5802
226,5831
226,5832
226,5833
226,5834
226,5835
226,5836
226,5837
226,5838
226,5839
226,5840
226,5841
226,5842
226,5843
226,5844
226,5845
226,5846
226,5847
226,5848
226,5849
226,5850
226,5851
226,5852
226,5853
226,5854
226,5855
226,5856
226,5857
226,5858
226,5859
226,5860
226,5861
226,5862
226,5863
226,5864
226,5865
226,5866
226,5867
226,5868
226,5869
226,5870
226,5871
226,5872
226,5873
226,5874
226,5875
226,5876
226,5877
226,5878
226,5879
226,5880
226,5881
226,5882
226,5883
226,5884
226,5885
226,5886
226,5887
226,5888
226,5889
226,5890
226,5891
226,5892
226,5893
226,5894
226,5895
226,5896
226,5897
226,5898
226,5899
226,5900
226,5901
226,5902
226,5903
226,5904
226,5905
226,5906
226,5907
226,5908
226,5909
226,5910
226,5911
226,5912
226,5913
226,5914
226,5915
226,5916
226,5917
226,5918
226,5919
226,5920
226,5921
226,5922
226,5923
226,5924
226,5925
226,5926
226,5927
226,5928
226,5929
226,5930
226,5931
226,5932
226,5933
226,5934
226,5935
226,5936
226,5937
226,5938
226,5939
226,5940
226,5941
226,5942
226,5943
226,5944
226,5945
226,5946
226,5947
226,5948
226,5949
226,5950
226,5951
226,5952
226,5953
226,5954
226,5955
226,5956
226,5957
226,5958
226,5959
226,5960
226,5961
226,5962
226,5963
226,5964
226,5965
226,5966
226,5967
226,5968
226,5969
226,5970
226,5971
226,5972
226,5973
226,5974
226,5975
226,5976
226,5977
226,5978
226,5979
226,5980
226,5981
226,5982
226,5983
226,5984
226,5985
226,5986
226,5987
226,5988
226,5989
226,5990
226,5991
226,5992
226,5993
226,5994
226,5995
226,5996
226,5997
226,5998
226,5999
226,6000
226,6001
226,6002
226,6003
226,6004
226,6005
226,6006
226,6007
226,6008
226,6009
226,6010
226,6011
226,6012
226,6013
226,6014
226,6015
226,6016
226,6017
226,6018
226,6019
226,6020
226,6021
226,6022
226,6023
226,6024
226,6025
226,6026
226,6027
226,6028
226,6029
226,6030
226,6031
226,6032
226,6033
226,6034
226,6035
226,6036
226,6037
226,6038
226,6039
226,6040
226,6041
226,6042
226,6043
226,6044
226,6045
226,6046
226,6047
226,6048
226,6049
226,6050
226,6051
226,6052
226,6053
226,6054
226,6055
226,6056
226,6057
226,6058
226,6059
226,6060
226,6061
226,6062
226,6063
226,6064
226,6065
226,6066
226,6067
226,6068
226,6069
226,6070
226,6071
226,6072
226,6073
226,6074
226,6075
226,6076
226,6077
226,6078
226,6079
226,6080
226,6081
226,6082
226,6083
226,6084
226,6085
226,6086
226,6087
226,6088
226,6089
226,6090
226,6091
226,6092
226,6093
226,6094
226,6095
226,6096
226,6097
226,6098
226,6099
226,6100
226,6101
226,6102
226,6103
226,6104
226,6105
226,6106
226,6107
226,6108
226,6109
226,6110
226,6111
226,6112
226,6113
226,6114
226,6115
226,6116
226,6117
226,6118
226,6119
226,6120
226,6121
226,6122
226,6123
226,6124
226,6125
226,6126
226,6127
226,6128
226,6129
226,6130
226,6131
226,6132
226,6133
226,6134
226,6135
226,6136
226,6137
226,6138
226,6139
226,6140
226,6141
226,6142
226,6143
226,6144
226,6145
226,6146
226,6147
226,6148
226,6149
226,6150
226,6151
226,6152
226,6153
226,6154
226,6155
226,6156
226,6157
226,6158
226,6159
226,6160
226,6161
226,6162
226,6163
226,6164
226,6165
226,6166
226,6167
226,6168
226,6169
226,6170
226,6171
226,6172
226,6173
226,6174
226,6175
226,6176
226,6177
226,6178
226,6179
226,6180
226,6181
226,6182
226,6183
226,6184
226,6185
226,6186
226,6187
226,6188
226,6189
226,6190
226,6191
226,6192
226,6193
226,6194
226,6195
226,6196
226,6197
226,6198
226,6199
226,6200
226,6201
226,6202
226,6203
226,6204
226,6205
226,6206
226,6207
226,6208
226,6209
226,6210
226,6211
226,6212
226,6213
226,6214
226,6215
226,6216
226,6217
226,6218
226,6219
226,6220
226,6221
226,6222
226,6223
226,6224
226,6225
226,6226
226,6227
226,6228
226,6229
226,6230
226,6231
226,6232
226,6233
226,6234
226,6235
226,6236
226,6237
226,6238
226,6239
226,6240
226,6241
226,6242
226,6243
226,6244
226,6245
226,6246
226,6247
226,6248
226,6249
226,6250
226,6251
226,6252
226,6253
226,6254
226,6255
226,6256
226,6257
226,6258
226,6259
226,6260
226,6261
226,6262
226,6263
226,6264
226,6265
226,6266
226,6267
226,6268
226,6269
226,6270
226,6271
226,6272
226,6273
226,6274
226,6275
226,6276
226,6277
226,6278
226,6279
226,6280
226,6281
226,6282
226,6283
226,6284
226,6285
226,6286
226,6287
226,6288
226,6289
226,6290
226,6291
226,6292
226,6293
226,6294
226,6295
226,6296
226,6297
226,6298
226,6299
226,6300
226,6301
226,6302
226,6303
226,6304
226,6305
226,6306
226,6307
226,6308
226,6309
226,6310
226,6311
226,6312
226,6313
226,6314
226,6315
226,6316
226,6317
226,6318
226,6319
226,6320
226,6321
226,6322
226,6323
226,6324
226,6325
226,6326
226,6327
226,6328
226,6329
226,6330
226,6331
226,6332
226,6333
226,6334
226,6335
226,6336
226,6337
226,6338
226,6339
226,6340
226,6341
226,6342
226,6343
226,6344
226,6345
226,6346
226,6347
226,6348
226,6349
226,6350
226,6351
226,6352
226,6353
226,6354
226,6355
226,6356
226,6357
226,6358
226,6359
226,6360
226,6361
226,6362
226,6363
226,6364
226,6365
226,6366
226,6367
226,6368
226,6369
226,6370
226,6371
226,6372
226,6373
226,6374
226,6375
226,6376
226,6377
226,6378
226,6379
226,6380
226,6381
226,6382
226,6383
226,6384
226,6385
226,6386
226,6387
226,6388
226,6389
226,6390
226,6391
226,6392
226,6393
226,6394
226,6395
226,6396
226,6397
226,6398
226,6399
226,6400
226,6401
226,6402
226,6403
226,6404
226,6405
226,6406
226,6407
226,6408
226,6409
226,6410
226,6411
226,6412
226,6413
226,6414
226,6415
226,6416
226,6417
226,6418
226,6419
226,6420
226,6421
226,6422
226,6423
226,6424
226,6425
226,6426
226,6427
226,6428
226,6429
226,6430
226,6431
226,6432
226,6433
226,6434
226,6435
226,6436
226,6437
226,6438
226,6439
226,6440
226,6441
226,6442
226,6443
226,6444
226,6445
226,6446
226,6447
226,6448
226,6449
226,6450
226,6451
226,6452
226,6453
226,6454
226,6455
226,6456
226,6457
226,6458
226,6459
226,6460
226,6461
226,6462
226,6463
226,6464
226,6465
226,6466
226,6467
226,6468
226,6469
226,6470
226,6471
226,6472
226,6473
226,6474
226,6475
226,6476
226,6477
226,6478
226,6479
226,6480
226,6481
226,6482
226,6483
226,6484
226,6485
226,6486
226,6487
226,6488
226,6489
226,6490
226,6491
226,6492
226,6493
226,6494
226,6495
226,6496
226,6497
226,6498
226,6499
226,6500
226,6501
226,6502
226,6503
226,6504
226,6505
226,6506
226,6507
226,6508
226,6509
226,6510
226,6511
226,6512
226,6513
226,6514
226,6515
226,6516
226,6517
226,6518
226,6519
226,6520
226,6521
226,6522
226,6523
226,6524
226,6525
226,6526
226,6527
226,6528
226,6529
226,6530
226,6531
226,6532
226,6533
226,6534
226,6535
226,6536
226,6537
226,6538
226,6539
226,6540
226,6541
226,6542
226,6543
226,6544
226,6545
226,6546
226,6547
226,6548
226,6549
226,6550
226,6551
226,6552
226,6553
226,6554
226,6555
226,6556
226,6557
226,6558
226,6559
226,6560
226,6561
226,6562
226,6563
226,6564
226,6565
226,6566
226,6567
226,6568
226,6569
226,6570
226,6571
226,6572
226,6573
226,6574
226,6575
226,6576
226,6577
226,6578
226,6579
226,6580
226,6581
226,6582
226,6583
226,6584
226,6585
226,6586
226,6587
226,6588
226,6589
226,6590
226,6591
226,6592
226,6593
226,6594
226,6595
226,6596
226,6597
226,6598
226,6599
226,6600
226,6601
226,6602
226,6603
226,6604
226,6605
226,6606
226,6607
226,6608
226,6609
226,6610
226,6611
226,6612
226,6613
226,6614
226,6615
226,6616
226,6617
226,6618
226,6619
226,6620
226,6621
226,6622
226,6623
226,6624
226,6625
226,6626
226,6627
226,6628
226,6629
226,6630
226,6631
226,6632
226,6633
226,6634
226,6635
226,6636
226,6637
226,6638
226,6639
226,6640
226,6641
226,6642
226,6643
226,6644
226,6645
226,6646
226,6647
226,6648
226,6649
226,6650
226,6651
226,6652
226,6653
226,6654
226,6655
226,6656
226,6657
226,6658
226,6659
226,6660
226,6661
226,6662
226,6663
226,6664
226,6665
226,6666
226,6667
226,6668
226,6669
226,6670
226,6671
226,6672
226,6673
226,6674
226,6675
226,6676
226,6677
226,6678
226,6679
226,6680
226,6681
226,6682
226,6683
226,6684
226,6685
226,6686
226,6687
226,6688
226,6689
226,6690
226,6691
226,6692
226,6693
226,6694
226,6695
226,6696
226,6697
226,6698
226,6699
226,6700
226,6701
226,6702
226,6703
226,6704
226,6705
226,6706
226,6707
226,6708
226,6709
226,6710
226,6711
226,6712
226,6713
226,6714
226,6715
226,6716
226,6717
226,6718
226,6719
226,6720
226,6721
226,6722
226,6723
226,6724
226,6725
226,6726
226,6727
226,6728
226,6729
226,6730
226,6731
226,6732
226,6733
226,6734
226,6735
226,6736
226,6737
226,6738
226,6739
226,6740
226,6741
226,6742
226,6743
226,6744
226,6745
226,6746
226,6747
226,6748
226,6749
226,6750
226,6751
226,6752
226,6753
226,6754
226,6755
226,6756
226,6757
226,6758
226,6759
226,6760
226,6761
226,6762
226,6763
226,6764
226,6765
226,6766
226,6767
226,6768
226,6769
226,6770
226,6771
226,6772
226,6773
226,6774
226,6775
226,6776
226,6777
226,6778
226,6779
226,6780
226,6781
226,6782
226,6783
226,6784
226,6785
226,6786
226,6787
226,6788
226,6789
226,6790
226,6791
226,6792
226,6793
226,6794
226,6795
226,6796
226,6797
226,6798
226,6799
226,6800
226,6801
226,6802
226,6803
226,6804
226,6805
226,6806
226,6807
226,6808
226,6809
226,6810
226,6811
226,6812
226,6813
226,6814
226,6815
226,6816
226,6817
226,6818
226,6819
226,6820
226,6821
226,6822
226,6823
226,6824
226,6825
226,6826
226,6827
226,6828
226,6829
226,6830
226,6831
226,6832
226,6833
226,6834
226,6835
226,6836
226,6837
226,6838
226,6839
226,6840
226,6841
226,6842
226,6843
226,6844
226,6845
226,6846
226,6847
226,6848
226,6849
226,6850
226,6851
226,6852
226,6853
226,6854
226,6855
226,6856
226,6857
226,6858
226,6859
226,6860
226,6861
226,6862
226,6863
226,6864
226,6865
226,6866
226,6867
226,6868
226,6869
226,6870
226,6871
226,6872
226,6873
226,6874
226,6875
226,6876
226,6877
226,6878
226,6879
226,6880
226,6881
226,6882
226,6883
226,6884
226,6885
226,6886
226,6887
226,6888
226,6889
226,6890
226,6891
226,6892
226,6893
226,6894
226,6895
226,6896
226,6897
226,6898
226,6899
226,6900
226,6901
226,6902
226,6903
226,6904
226,6905
226,6906
226,6907
226,6908
226,6909
226,6910
226,6911
226,6912
226,6913
226,6914
226,6915
226,6916
226,6917
226,6918
226,6919
226,6920
226,6921
226,6922
226,6923
226,6924
226,6925
226,6926
226,6927
226,6928
226,6929
226,6930
226,6931
226,6932
226,6933
226,6934
226,6935
226,6936
226,6937
226,6938
226,6939
226,6940
226,6941
226,6942
226,6943
226,6944
226,6945
226,6946
226,6947
226,6948
226,6949
226,6950
226,6951
226,6952
226,6953
226,6954
226,6955
226,6956
226,6957
226,6958
226,6959
226,6960
226,6961
226,6962
226,6963
226,6964
226,6965
226,6966
226,6967
226,6968
226,6969
226,6970
226,6971
226,6972
90,6974
90,6977
90,6978
90,6979
90,6980
257,7011
284,7012
90,7013
90,7014
90,7015
90,7016
288,7017
321,7017
288,7018
321,7018
257,7020
257,7021
90,7022
90,7024
90,7025
90,7026
90,7027
90,7028
295,7028
313,7028
318,7028
90,7029
90,7030
90,7031
90,7032
284,7033
90,7040
90,7047
90,7048
90,7049
90,7050
90,7051
90,7052
90,7053
90,7054
90,7055
90,7056
284,7060
257,7090
284,7092
90,7095
90,7096
90,7097
90,7098
281,7099
90,7100
284,7101
90,7102
90,7103
90,7104
90,7105
90,7106
90,7107
90,7108
90,7109
83,7110
90,7111
284,7115
284,7116
284,7117
90,7125
90,7127
90,7128
284,7129
83,7133
284,7139
314,7139
284,7141
314,7141
284,7143
314,7143
284,7144
314,7144
284,7145
314,7145
284,7147
314,7147
284,7148
314,7148
284,7150
314,7150
284,7151
314,7151
284,7152
314,7152
284,7153
314,7153
284,7154
314,7154
90,7155
90,7156
90,7157
90,7161
90,7164
90,7165
90,7171
90,7176
90,7177
90,7178
90,7179
90,7180
90,7181
284,7182
83,7183
90,7189
90,7190
90,7191
90,7192
90,7193
90,7194
90,7195
90,7196
90,7197
90,7199
284,7200
90,7201
90,7202
90,7203
90,7204
256,7205
90,7206
90,7207
90,7208
90,7209
90,7210
90,7211
90,7212
90,7213
90,7214
90,7215
90,7216
90,7265
284,7266
284,7267
90,7268
284,7269
90,7272
90,7273
284,7274
284,7275
284,7276
90,7279
90,7280
284,7281
284,7282
284,7283
284,7284
284,7285
284,7286
284,7287
284,7288
284,7289
90,7290
317,7290
90,7292
284,7295
284,7296
284,7297
284,7298
284,7299
284,7300
284,7301
284,7302
284,7305
90,7306
90,7307
90,7330
317,7330
90,7331
317,7331
90,7334
284,7335
90,7361
90,7362
317,7362
90,7363
90,7364
256,7406
90,7420
317,7420
90,7425
90,7445
335,7445
90,7465
317,7465
90,7466
90,7467
90,7468
90,7469
90,7470
317,7470
284,7472
284,7474
83,7480
86,7481
90,7488
90,7489
90,7490
90,7491
90,7492
90,7534
90,7537
90,7538
90,7539
90,7540
90,7541
90,7542
90,7544
90,7545
284,7546
90,7547
284,7551
288,7568
288,7591
288,7618
288,7626
288,7679
288,7685
288,7708
288,7721
288,7730
288,7775
288,7777
288,7786
288,7833
288,7855
288,7894
288,7956
288,7983
288,7995
288,8044
288,8067
288,8071
288,8112
288,8134
288,8144
288,8174
288,8292
288,8435
288,8466
288,8467
288,8477
288,8514
288,8518
288,8545
288,8548
288,8550
288,8595
288,8604
288,8650
288,8697
288,8764
288,8781
288,8839
288,8853
288,8914
288,8945
288,8967
288,8985
288,9049
288,9079
288,9135
288,9172
288,9176
288,9217
288,9219
288,9232
288,9274
288,9289
288,9296
288,9326
288,9366
90,9383
90,9384
90,9428
90,9429
90,9430
317,9430
90,9431
284,9432
90,9436
90,9437
90,9438
90,9440
335,9440
90,9441
90,9442
86,9444
90,9445
90,9446
90,9447
90,9448
90,9488
90,9489
90,9490
90,9491
90,9502
90,9516
90,9517
90,9540
317,9540
90,9541
317,9541
90,9542
90,9543
90,9544
90,9545
90,9546
90,9547
288,9550
288,9551
288,9552
288,9553
288,9554
288,9555
288,9556
90,9557
90,9558
90,10510
90,10511
90,10521
90,10525
90,10526
90,10527
317,10527
90,10528
90,10529
90,10530
90,10531
90,10532
90,10533
90,10534
90,10544
90,10545
90,10546
90,10547
90,10548
90,10549
326,10549
90,10550
90,10551
90,10552
90,10553
90,10554
90,10566
90,10567
90,10568
90,10569
90,10570
90,10571
90,10572
90,10573
90,10575
257,10576
90,10577
90,10578
90,10579
90,10580
90,10581
284,10582
90,10583
257,10584
90,10585
90,10586
288,10682
288,10683
